Membership ID,Checked Out,Item Count
1032,2021-07-31 09:55:00,14
1032,2021-08-07 10:36:00,1
1032,2021-08-24 18:40:00,9
1032,2021-11-13 11:54:00,2
1032,2021-11-27 10:54:00,4
1032,2021-12-14 18:09:00,1
1032,2022-03-23 19:37:00,2
1032,2022-03-26 10:41:00,1
1032,2022-05-28 11:47:00,7
1032,2022-06-12 16:53:00,6
1036,2017-10-25 16:55:00,1
1036,2017-11-05 17:01:00,3
1036,2018-06-03 16:06:00,3
1036,2018-06-10 17:55:00,2
1037,2017-10-25 20:09:00,3
1037,2018-02-03 12:00:00,1
1037,2019-01-20 18:21:00,2
1038,2017-10-28 10:25:00,5
1038,2017-11-04 11:38:00,3
1040,2017-11-08 20:57:00,5
1040,2017-11-26 18:56:00,6
1040,2017-12-10 19:10:00,4
1040,2017-12-16 11:59:00,6
1040,2018-01-27 10:50:00,3
1040,2018-02-11 18:05:00,5
1040,2018-02-14 21:01:00,1
1040,2019-09-25 20:50:00,5
1040,2019-12-14 09:42:00,4
1040,2019-12-17 19:42:00,3
1040,2020-08-01 12:04:00,10
1040,2020-08-08 13:02:00,9
1040,2020-08-15 12:20:00,6
1040,2020-08-29 11:36:00,1
1040,2020-08-29 13:20:00,3
1040,2020-10-03 12:06:00,4
1040,2020-10-10 12:09:00,4
1040,2020-10-17 09:40:00,3
1040,2020-11-14 11:34:00,7
1040,2021-01-09 09:50:00,5
1040,2021-01-30 11:45:00,1
1040,2021-02-20 12:09:00,3
1040,2021-03-06 12:00:00,5
1040,2021-03-13 11:36:00,11
1040,2021-03-20 09:54:00,2
1040,2021-04-03 10:53:00,1
1040,2021-04-10 11:26:00,1
1040,2021-05-01 12:04:00,11
1040,2021-05-04 20:37:00,1
1040,2021-05-04 20:41:00,1
1040,2021-05-15 11:50:00,9
1040,2021-06-05 11:39:00,12
1040,2021-08-07 09:37:00,5
1040,2021-08-21 11:10:00,4
1040,2021-11-10 20:20:00,1
1040,2022-01-22 12:02:00,1
1040,2022-02-19 09:49:00,3
1040,2022-04-10 18:29:00,3
1040,2022-04-24 18:11:00,9
1040,2022-04-24 18:21:00,1
1040,2022-06-05 17:07:00,2
1040,2022-07-23 11:36:00,10
1041,2017-10-28 11:49:00,1
1042,2017-10-28 12:12:00,4
1042,2017-10-28 12:19:00,1
1044,2017-10-28 11:40:00,2
1044,2019-01-05 11:49:00,2
1044,2019-01-05 11:55:00,1
1046,2017-10-29 16:39:00,1
1046,2018-05-25 15:20:00,1
1046,2018-06-10 17:25:00,1
1046,2018-09-22 11:15:00,4
1046,2018-10-13 11:39:00,2
1046,2019-04-20 11:56:00,5
1046,2019-05-25 10:44:00,1
1046,2019-06-15 09:33:00,3
1046,2019-07-03 18:19:00,1
1046,2019-11-03 16:45:00,3
1046,2020-07-04 10:15:00,1
1046,2021-05-15 09:44:00,1
1047,2017-10-29 17:06:00,1
1047,2018-04-08 19:32:00,4
1047,2018-12-23 18:06:00,2
1047,2018-12-30 17:38:00,1
1047,2019-01-23 20:45:00,2
1047,2019-04-22 20:17:00,4
1048,2017-11-01 20:18:00,2
1048,2018-05-05 11:22:00,1
1048,2020-02-02 16:56:00,1
1048,2020-02-08 10:19:00,1
1051,2017-11-01 20:19:00,1
1051,2018-03-24 11:52:00,1
1051,2018-04-29 20:27:00,1
1051,2018-05-02 20:30:00,1
1051,2018-05-13 17:09:00,2
1051,2018-08-26 18:56:00,1
1051,2018-12-29 12:02:00,2
1051,2019-08-10 11:25:00,3
1053,2017-11-05 16:44:00,3
1053,2017-11-19 18:46:00,3
1058,2017-11-11 11:28:00,1
1058,2019-05-18 10:32:00,2
1061,2017-11-22 18:23:00,2
1061,2017-11-29 18:19:00,11
1062,2017-11-22 18:10:00,3
1065,2017-11-22 16:27:00,2
1066,2017-11-19 16:31:00,1
1067,2017-11-19 16:33:00,3
1067,2018-02-24 11:43:00,2
1067,2018-02-25 20:32:00,1
1067,2018-03-28 16:26:00,2
1067,2018-09-16 18:17:00,1
1067,2018-11-24 09:45:00,7
1068,2017-11-19 17:16:00,1
1069,2017-11-19 17:34:00,1
107,2016-08-24 18:55:00,2
107,2016-10-15 11:31:00,2
107,2016-10-26 18:50:00,1
107,2016-10-29 11:47:00,1
107,2018-05-30 18:22:00,1
107,2018-06-30 11:47:00,1
107,2018-08-04 11:33:00,11
107,2018-08-12 19:04:00,1
107,2018-11-03 11:46:00,1
107,2018-12-30 17:35:00,1
107,2019-02-09 12:05:00,10
107,2019-02-16 11:55:00,3
107,2019-11-18 18:32:00,1
107,2019-11-26 19:47:00,7
1070,2018-11-14 20:23:00,2
1072,2017-11-22 16:07:00,2
1075,2017-11-26 16:51:00,1
1076,2017-12-09 10:08:00,12
1076,2017-12-20 17:53:00,11
1076,2018-02-07 19:01:00,1
1076,2018-02-11 18:48:00,7
1076,2018-03-07 17:34:00,1
1076,2019-10-19 11:32:00,9
1076,2019-11-06 20:35:00,4
1076,2019-11-24 18:42:00,1
1076,2022-06-05 16:40:00,4
1077,2017-11-26 16:45:00,1
1078,2017-11-26 17:19:00,2
1079,2017-11-26 17:39:00,4
1080,2020-08-22 12:21:00,2
1081,2018-11-06 18:03:00,1
1081,2019-06-05 18:33:00,1
1081,2020-01-26 16:38:00,1
1081,2020-02-23 18:12:00,2
1081,2021-06-15 20:59:00,4
1081,2021-11-10 18:35:00,1
1082,2017-11-29 16:28:00,1
1085,2017-11-29 20:13:00,1
1086,2017-12-02 11:01:00,2
1087,2017-12-02 11:54:00,4
1087,2017-12-06 18:03:00,1
1087,2018-05-06 17:55:00,4
1088,2017-12-02 10:33:00,2
1089,2017-12-02 11:27:00,1
109,2018-03-18 19:09:00,3
109,2018-06-20 16:40:00,1
109,2018-07-24 16:07:00,1
109,2018-10-16 16:55:00,1
1090,2017-12-02 12:02:00,3
1090,2018-06-03 17:22:00,2
1090,2019-06-09 16:25:00,2
1090,2019-06-15 12:04:00,8
1090,2020-08-08 11:58:00,4
1090,2020-08-15 12:05:00,1
1091,2017-12-03 16:39:00,1
1091,2020-02-22 13:26:00,7
1092,2017-12-03 17:18:00,2
1093,2017-12-03 17:26:00,1
1093,2018-04-21 12:00:00,1
1093,2018-04-28 09:56:00,1
1093,2018-10-31 18:13:00,2
1093,2019-02-20 20:04:00,2
1093,2020-02-08 14:09:00,2
1093,2021-09-11 12:04:00,1
1094,2017-12-06 20:30:00,2
1094,2018-10-09 19:36:00,1
1095,2017-12-13 20:11:00,2
1095,2018-05-26 11:17:00,4
1095,2019-03-20 18:07:00,1
1095,2019-04-09 19:03:00,1
1096,2017-12-06 15:25:00,4
1096,2017-12-13 18:34:00,2
1096,2017-12-20 17:50:00,2
1096,2018-01-06 09:53:00,4
1096,2018-03-17 10:51:00,5
1096,2018-04-04 19:24:00,4
1096,2018-04-21 10:04:00,4
1096,2018-05-02 20:46:00,2
1096,2018-05-02 20:50:00,1
1096,2018-05-09 20:31:00,4
1096,2018-05-23 20:41:00,4
1096,2018-05-27 15:47:00,2
1096,2018-07-07 10:21:00,2
1096,2018-10-24 20:42:00,1
1096,2019-01-20 17:52:00,1
1096,2019-04-07 16:40:00,4
1096,2019-06-15 09:40:00,4
1096,2019-06-30 17:00:00,1
1096,2019-07-09 18:26:00,1
1096,2019-07-09 18:53:00,1
1096,2019-08-26 18:52:00,1
1096,2019-11-23 11:29:00,1
1096,2020-02-01 10:41:00,2
1096,2020-11-14 11:31:00,2
1097,2017-12-06 16:13:00,1
1099,2018-01-03 15:23:00,2
1099,2018-09-16 17:54:00,4
1099,2018-09-18 18:55:00,2
1099,2019-11-12 18:22:00,1
1099,2020-10-24 11:28:00,1
1099,2021-07-31 11:52:00,10
11,2017-06-03 09:08:00,4
11,2018-06-02 10:17:00,13
1101,2017-12-09 10:12:00,3
1105,2018-06-06 16:48:00,2
1105,2019-01-05 12:26:00,1
1105,2019-01-26 11:56:00,1
1105,2022-01-15 11:23:00,1
1106,2017-12-10 16:17:00,1
1107,2018-02-10 14:56:00,1
1107,2018-02-25 16:11:00,1
1107,2018-04-15 17:08:00,1
1107,2022-02-23 18:27:00,1
1109,2018-04-25 17:23:00,2
1109,2019-09-10 17:51:00,1
1109,2019-10-15 19:48:00,1
1109,2020-03-04 19:30:00,2
1111,2018-08-15 19:59:00,4
1111,2018-11-04 17:03:00,1
1111,2018-11-04 17:09:00,1
1111,2019-04-17 18:21:00,3
1111,2019-04-30 19:10:00,1
1114,2018-06-06 16:35:00,2
1114,2018-08-12 16:27:00,1
1114,2018-09-15 09:03:00,1
1114,2018-11-20 18:51:00,2
1114,2019-01-02 18:16:00,1
1114,2019-05-11 11:10:00,1
1114,2019-05-19 18:16:00,1
1115,2017-12-17 17:23:00,1
1116,2017-12-16 11:28:00,1
1117,2018-08-19 17:41:00,2
1118,2017-12-17 16:41:00,2
1120,2017-12-17 19:07:00,3
1120,2018-01-03 21:07:00,1
1120,2018-01-06 12:12:00,2
1120,2018-01-07 19:06:00,1
1121,2017-12-17 17:50:00,2
1121,2017-12-17 17:57:00,3
1121,2018-08-05 20:59:00,9
1121,2018-08-05 21:01:00,1
1121,2019-03-10 18:52:00,19
1121,2019-04-20 12:20:00,1
1121,2019-05-04 12:56:00,19
1121,2019-05-04 13:02:00,2
1121,2019-06-16 19:14:00,2
1121,2019-06-16 19:21:00,2
1121,2019-07-02 19:56:00,7
1121,2019-07-27 10:24:00,15
1121,2019-08-24 10:08:00,7
1122,2017-12-17 17:35:00,3
1124,2018-01-24 14:21:00,2
1125,2017-12-23 11:14:00,2
1128,2017-12-27 18:23:00,1
1129,2017-12-30 12:05:00,1
1129,2018-01-06 11:56:00,1
1129,2018-01-28 18:28:00,2
1129,2018-01-28 18:52:00,1
1129,2018-02-04 18:47:00,1
1129,2018-03-31 11:14:00,2
1129,2018-04-01 18:49:00,2
1129,2018-09-15 09:50:00,1
1129,2019-02-04 19:23:00,2
1129,2019-02-24 16:59:00,2
1129,2019-04-10 18:21:00,2
1129,2019-12-23 19:33:00,7
1129,2020-01-12 16:09:00,3
1129,2020-06-27 11:45:00,3
1129,2020-07-25 11:42:00,1
1129,2020-09-26 11:55:00,2
1129,2021-03-06 11:55:00,3
1129,2021-03-06 11:57:00,1
1129,2021-03-13 10:17:00,3
1129,2021-04-17 11:37:00,2
1129,2021-04-17 11:47:00,1
1129,2021-06-15 18:42:00,4
1129,2021-07-06 18:32:00,2
1129,2021-07-20 18:40:00,1
1129,2021-08-24 18:36:00,1
1129,2021-09-28 18:54:00,1
1129,2021-11-20 10:56:00,7
1129,2021-11-23 18:43:00,2
1129,2022-05-28 10:41:00,1
1129,2022-06-11 12:03:00,2
113,2016-04-30 11:47:00,1
1131,2017-12-30 11:29:00,4
1131,2018-04-22 15:27:00,1
1131,2018-04-22 15:29:00,1
1131,2018-04-22 15:46:00,2
1131,2018-07-07 10:25:00,4
1132,2017-12-30 11:36:00,1
1133,2018-01-06 10:56:00,3
1133,2018-01-27 12:14:00,4
1133,2018-02-25 17:59:00,6
1133,2018-04-01 18:44:00,2
1133,2018-04-15 15:50:00,2
1133,2018-11-25 16:26:00,1
1134,2018-01-03 16:38:00,1
1134,2018-02-10 11:36:00,1
1135,2018-01-03 16:24:00,1
1136,2018-01-06 11:39:00,3
1136,2018-01-13 12:01:00,2
1136,2018-11-18 17:34:00,1
1136,2019-01-27 18:55:00,2
1137,2018-02-07 16:00:00,1
1137,2018-05-26 11:39:00,2
1137,2018-06-17 15:25:00,2
1138,2018-01-14 18:46:00,1
1139,2018-01-06 11:40:00,1
114,2016-04-30 13:29:00,2
1141,2018-01-06 11:33:00,2
1141,2018-04-01 16:03:00,2
1142,2018-01-06 11:47:00,1
1142,2019-10-19 09:32:00,1
1143,2018-01-07 16:53:00,1
1147,2018-01-10 16:07:00,1
1148,2018-01-10 16:02:00,2
115,2017-05-13 11:20:00,2
115,2018-03-21 18:48:00,3
115,2018-03-25 16:23:00,1
115,2018-05-13 20:44:00,1
115,2018-10-09 19:41:00,3
115,2018-12-16 18:27:00,1
115,2019-01-20 18:00:00,1
115,2019-05-25 11:26:00,1
115,2019-09-28 11:35:00,4
1150,2018-01-10 18:21:00,1
1152,2018-04-21 12:06:00,1
1153,2018-01-13 11:12:00,3
1153,2019-08-06 18:33:00,1
1154,2018-01-13 09:52:00,1
1155,2018-01-13 10:06:00,5
1156,2018-01-13 11:59:00,2
1156,2018-11-11 17:17:00,1
1157,2018-01-14 17:26:00,2
1158,2018-01-14 19:09:00,2
116,2016-07-30 11:09:00,2
116,2016-07-30 11:48:00,1
1166,2018-05-23 17:32:00,1
1169,2018-01-17 20:29:00,5
117,2016-10-12 20:05:00,3
117,2017-12-30 12:03:00,1
117,2017-12-30 12:07:00,1
1170,2018-06-23 10:51:00,1
1171,2018-03-28 17:47:00,1
1172,2018-01-17 20:20:00,1
1172,2018-03-21 19:15:00,2
1173,2018-01-17 21:01:00,1
1173,2018-04-08 17:51:00,1
1176,2018-01-24 16:37:00,1
1176,2018-02-10 12:09:00,16
1176,2018-02-21 19:33:00,2
1176,2018-02-21 19:34:00,1
1176,2018-03-03 11:58:00,3
1177,2018-01-21 16:59:00,3
1177,2018-01-28 16:56:00,1
1178,2018-09-04 16:59:00,1
1178,2018-10-31 18:32:00,1
1178,2019-09-22 17:12:00,1
1178,2021-04-03 11:34:00,3
118,2018-05-19 10:53:00,1
118,2018-05-20 16:20:00,1
118,2018-05-20 20:19:00,1
118,2018-11-11 18:25:00,1
1181,2018-01-24 17:44:00,3
1183,2018-01-27 10:03:00,1
1184,2018-01-27 11:24:00,11
1184,2018-02-03 12:15:00,9
1184,2018-02-17 12:02:00,2
1185,2018-09-01 11:18:00,2
1185,2019-02-09 09:10:00,3
1185,2019-06-09 16:09:00,2
1185,2019-10-20 16:22:00,1
1186,2018-01-27 11:54:00,1
1186,2018-01-27 12:08:00,2
1186,2018-01-31 19:54:00,1
1187,2018-09-12 18:46:00,3
1189,2018-01-28 16:41:00,1
1190,2018-01-28 16:49:00,4
1190,2018-07-08 15:46:00,2
1191,2018-01-28 17:03:00,2
1194,2018-04-14 11:46:00,4
1195,2018-01-31 16:59:00,5
1195,2018-03-25 15:22:00,2
1195,2018-04-11 19:31:00,3
1195,2018-07-22 17:56:00,6
1195,2018-09-08 11:22:00,5
1195,2018-10-14 19:01:00,5
1195,2020-09-05 10:22:00,2
1195,2021-09-14 19:15:00,9
1195,2021-10-06 18:44:00,3
1196,2018-01-31 19:08:00,1
1198,2018-01-31 20:33:00,3
1198,2019-03-02 12:06:00,1
1198,2019-08-10 11:44:00,3
1199,2018-02-07 16:14:00,2
120,2016-10-12 18:51:00,1
1204,2018-02-11 18:20:00,1
1205,2018-02-07 19:21:00,3
1205,2019-05-15 20:21:00,1
1206,2018-02-10 10:26:00,5
1207,2018-12-22 10:46:00,2
1209,2019-08-20 19:53:00,2
1211,2018-02-11 16:56:00,1
1212,2018-02-11 16:47:00,2
1213,2018-02-17 11:25:00,4
1213,2019-02-16 11:36:00,7
1215,2021-04-06 19:22:00,1
1218,2018-02-17 10:35:00,3
1218,2018-03-04 16:56:00,1
1218,2018-05-13 17:17:00,1
1218,2018-08-18 10:17:00,3
1218,2020-08-29 10:38:00,4
1218,2021-01-09 12:05:00,4
1218,2021-05-08 11:33:00,2
1218,2021-05-22 10:00:00,1
1219,2018-02-18 16:37:00,1
1219,2020-02-25 18:50:00,1
1221,2018-02-18 17:14:00,1
1222,2018-02-18 17:46:00,3
1223,2018-08-12 15:23:00,1
1223,2018-08-28 19:38:00,1
1224,2018-02-24 11:24:00,2
1224,2018-07-10 17:52:00,2
1224,2019-10-21 19:36:00,2
1224,2019-12-09 19:40:00,1
1225,2018-02-24 09:23:00,1
1225,2018-02-24 09:24:00,2
1227,2018-02-24 11:51:00,1
1227,2018-02-24 12:28:00,1
1227,2021-05-29 11:44:00,5
1227,2021-06-19 11:05:00,12
1227,2022-05-21 11:17:00,1
1227,2022-05-31 18:50:00,1
1227,2022-06-11 11:35:00,1
1228,2018-02-28 18:09:00,8
1228,2018-03-03 10:15:00,3
1228,2018-03-10 11:21:00,1
1228,2018-03-21 19:45:00,1
1228,2018-03-24 11:14:00,1
1228,2018-04-01 17:16:00,1
1228,2018-04-21 11:48:00,2
1228,2018-06-03 17:49:00,1
1228,2018-06-17 19:29:00,1
1228,2018-07-01 20:25:00,2
1228,2018-09-22 11:35:00,1
1228,2018-12-02 18:39:00,1
1228,2018-12-04 19:49:00,3
1228,2018-12-05 19:53:00,4
1228,2018-12-08 11:20:00,2
1228,2019-05-08 19:08:00,4
1228,2019-09-14 11:25:00,1
1228,2019-09-15 17:20:00,1
1228,2019-09-22 18:27:00,1
1228,2019-12-01 17:55:00,1
1228,2020-01-19 17:11:00,1
1228,2020-02-15 13:59:00,4
1228,2021-07-17 09:08:00,2
1229,2018-02-24 12:07:00,1
1229,2018-02-24 12:12:00,1
1229,2018-03-04 16:40:00,1
1229,2021-08-17 19:52:00,1
1229,2021-08-21 11:53:00,3
1229,2022-01-15 11:15:00,2
1229,2022-07-09 10:34:00,2
1229,2022-07-09 10:35:00,1
1229,2022-07-16 09:19:00,3
123,2016-04-30 14:11:00,4
123,2016-07-31 17:37:00,4
123,2019-04-17 18:44:00,5
123,2019-04-17 18:48:00,1
123,2019-05-18 10:10:00,5
1230,2018-03-18 17:53:00,3
1231,2019-07-27 10:07:00,3
1231,2019-07-31 18:50:00,1
1231,2021-07-17 11:19:00,1
1231,2021-07-24 10:49:00,1
1231,2022-02-05 12:09:00,1
1232,2018-02-25 16:44:00,1
1233,2018-02-25 18:32:00,1
1233,2019-04-09 19:57:00,1
1234,2018-02-28 17:02:00,1
1235,2018-02-28 19:03:00,1
1236,2022-05-14 11:35:00,1
1237,2018-02-28 16:38:00,1
124,2016-07-03 16:47:00,1
124,2016-10-01 12:13:00,1
124,2016-10-22 11:49:00,1
1240,2018-03-03 09:20:00,1
1241,2018-03-03 10:28:00,4
1241,2018-04-29 15:21:00,1
1241,2019-04-24 20:16:00,1
1242,2018-03-14 18:53:00,1
1242,2018-07-21 12:08:00,5
1242,2018-12-05 20:59:00,3
1242,2019-01-13 18:30:00,3
1243,2018-03-03 11:18:00,1
1245,2018-03-03 10:40:00,2
1245,2018-05-20 15:48:00,2
1245,2018-07-29 18:05:00,2
1245,2019-11-26 18:18:00,1
1247,2018-03-03 11:36:00,5
1248,2018-05-06 20:03:00,2
1248,2018-05-06 20:18:00,1
1248,2018-05-20 20:59:00,2
1248,2018-09-11 17:54:00,1
1249,2018-03-11 20:37:00,1
1249,2018-07-28 09:41:00,1
1253,2018-03-04 16:47:00,2
1253,2018-03-07 17:30:00,1
1253,2018-03-11 18:52:00,2
1253,2018-03-14 16:27:00,3
1253,2018-03-25 19:35:00,1
1253,2018-04-08 17:37:00,1
1253,2018-04-08 17:39:00,2
1253,2018-06-23 10:22:00,2
1253,2018-07-11 19:04:00,2
1253,2018-08-15 20:55:00,2
1253,2018-10-13 12:04:00,3
1253,2019-05-26 17:57:00,1
1254,2018-03-04 17:40:00,2
1255,2018-03-04 18:52:00,4
1255,2018-04-01 16:36:00,2
1257,2018-03-07 16:13:00,1
1257,2019-03-23 11:35:00,1
1257,2021-09-28 20:48:00,1
1259,2018-05-20 15:18:00,1
126,2016-04-30 15:05:00,2
1260,2018-03-21 15:09:00,2
1261,2018-03-10 10:36:00,3
1261,2018-04-29 18:20:00,3
1262,2018-03-10 11:11:00,4
1262,2018-03-10 11:17:00,1
1262,2018-03-14 15:37:00,4
1263,2018-03-14 17:18:00,3
1263,2018-04-11 17:06:00,7
1263,2018-06-06 17:09:00,5
1263,2018-07-01 15:53:00,13
1265,2018-03-11 16:53:00,1
1265,2018-03-18 20:53:00,2
1269,2018-03-14 17:09:00,1
1269,2018-07-11 20:57:00,5
1270,2018-09-02 18:50:00,1
1271,2018-03-14 18:04:00,1
1271,2018-03-14 18:09:00,1
1272,2018-03-14 20:10:00,2
1273,2018-07-15 20:42:00,3
1273,2019-08-28 18:54:00,4
1273,2020-03-01 18:42:00,5
1273,2020-03-14 14:01:00,5
1275,2018-03-17 10:28:00,1
1277,2018-04-07 11:40:00,3
1278,2018-07-07 11:37:00,2
128,2016-07-31 19:17:00,2
128,2016-10-08 11:38:00,2
128,2016-11-29 21:32:00,2
128,2016-12-10 17:35:00,3
128,2016-12-11 14:55:00,2
128,2017-01-29 17:17:00,1
128,2017-02-26 23:25:00,1
128,2017-03-26 19:40:00,1
128,2017-04-08 09:08:00,1
128,2017-04-19 19:25:00,2
128,2017-06-25 18:03:00,1
128,2017-06-25 18:04:00,3
128,2017-07-23 19:08:00,1
128,2018-04-22 19:29:00,2
128,2018-09-08 20:31:00,1
128,2019-01-06 18:52:00,1
128,2019-01-06 19:00:00,1
128,2020-09-22 21:43:00,6
128,2021-11-28 12:38:00,1
128,2021-11-28 15:50:00,1
128,2021-11-30 19:14:00,3
128,2022-01-03 14:29:00,4
128,2022-07-10 17:42:00,1
1280,2018-05-19 10:20:00,13
1280,2018-07-21 09:16:00,3
1282,2018-03-21 16:44:00,1
1283,2018-04-07 10:54:00,1
1284,2018-03-24 09:26:00,1
1285,2018-03-24 09:33:00,2
1286,2018-03-24 13:08:00,3
1287,2018-03-24 11:25:00,1
1288,2018-05-20 20:58:00,5
1288,2018-05-23 20:36:00,1
1288,2018-05-27 19:57:00,4
1289,2018-03-24 11:57:00,3
1289,2018-06-16 12:16:00,3
1289,2018-06-24 19:48:00,1
129,2018-03-04 16:41:00,1
1290,2018-03-25 16:04:00,2
1291,2018-03-25 17:08:00,1
1291,2018-06-24 19:15:00,1
1291,2018-08-08 18:24:00,1
1291,2018-08-25 10:01:00,1
1291,2018-08-29 19:02:00,1
1291,2018-10-14 18:26:00,1
1291,2019-03-06 17:44:00,1
1291,2019-09-30 21:02:00,2
1291,2019-10-07 20:36:00,1
1291,2019-11-10 18:50:00,1
1291,2019-12-02 18:12:00,1
1291,2020-01-19 18:40:00,1
1291,2020-03-02 20:35:00,1
1291,2022-05-07 15:11:00,1
1291,2022-05-14 12:12:00,3
1291,2022-05-17 21:10:00,3
1291,2022-05-31 21:11:00,1
1291,2022-06-18 12:06:00,3
1291,2022-07-23 12:06:00,5
1292,2018-03-25 18:00:00,1
1293,2018-04-04 15:26:00,3
1294,2018-03-28 17:08:00,1
1294,2018-05-02 16:50:00,1
1294,2018-06-17 18:01:00,1
1294,2018-08-12 19:26:00,1
1297,2018-03-31 10:27:00,1
1297,2018-03-31 10:54:00,2
1297,2018-06-03 14:58:00,1
1297,2019-09-28 09:46:00,1
1298,2018-03-31 10:38:00,6
1298,2018-04-30 13:36:00,1
1299,2019-04-27 10:53:00,9
1299,2019-05-01 18:56:00,1
1299,2019-05-08 19:17:00,2
1299,2019-05-18 10:45:00,1
1299,2021-03-06 11:57:00,4
1299,2021-03-13 12:15:00,2
1299,2021-03-23 20:25:00,7
1299,2021-04-13 20:13:00,1
1299,2021-06-15 20:29:00,2
1299,2021-06-15 20:31:00,1
1299,2021-06-15 20:36:00,1
1299,2021-06-29 18:53:00,1
130,2018-06-17 17:35:00,2
1302,2018-03-31 11:35:00,2
1302,2018-03-31 11:42:00,1
1302,2018-04-01 16:32:00,1
1302,2018-04-07 12:01:00,3
1302,2018-07-11 20:30:00,1
1302,2018-09-26 20:11:00,2
1302,2018-09-26 20:13:00,1
1302,2018-10-09 16:58:00,4
1303,2018-03-31 12:00:00,1
1303,2020-10-03 10:29:00,1
1303,2020-11-25 12:34:00,1
1303,2021-11-03 19:13:00,1
1304,2018-08-29 18:36:00,1
1305,2018-04-01 15:19:00,3
1305,2018-04-14 09:36:00,3
1308,2018-04-04 20:17:00,1
1309,2018-04-04 20:39:00,2
1309,2018-04-07 10:38:00,6
1309,2018-04-22 21:05:00,2
1309,2018-04-29 16:58:00,2
1309,2018-05-13 20:27:00,1
1309,2018-05-19 12:04:00,1
1309,2018-06-06 20:55:00,5
1309,2018-08-05 15:42:00,2
1309,2018-09-12 20:16:00,1
1309,2018-09-26 19:24:00,1
1309,2019-04-06 11:44:00,6
1309,2019-06-16 16:08:00,2
1313,2018-04-07 10:11:00,2
1313,2018-06-13 17:22:00,1
1313,2018-06-20 15:14:00,1
1313,2018-07-07 10:01:00,1
1315,2018-04-07 10:34:00,3
1315,2018-07-31 18:38:00,1
1317,2018-04-07 12:06:00,2
1319,2018-08-15 18:02:00,3
1319,2019-05-22 18:26:00,1
1326,2018-04-11 15:25:00,1
1326,2018-06-16 11:22:00,6
1327,2019-05-04 09:39:00,1
1328,2018-04-11 17:21:00,1
133,2017-06-11 19:04:00,2
1330,2018-04-11 18:04:00,1
1331,2018-04-12 20:42:00,1
1332,2018-04-14 11:03:00,1
1333,2018-04-14 11:17:00,1
1335,2018-06-16 12:05:00,1
1335,2018-06-16 12:22:00,1
1335,2018-06-23 09:41:00,1
1337,2018-04-15 17:50:00,1
1337,2018-05-12 10:39:00,1
1337,2018-06-06 18:33:00,1
1337,2018-06-09 09:26:00,1
1337,2018-06-20 17:34:00,2
1337,2018-07-18 20:45:00,1
1337,2018-07-21 11:44:00,1
